1.000000,3033.000000,5.000000,2.000000,2.000000,8.000000,85.000000,0.000000,0.000000,0.000000,1.000000,1.000000,252.000000,1.000000,2.000000
0.000000,225.000000,85.000000,2.000000,11.000000,4.000000,175.000000,1.000000,1.000000,10.000000,0.000000,2.000000,80.000000,991.000000,2.000000
1.000000,3108.000000,3085.000000,2.000000,8.000000,4.000000,25.000000,0.000000,1.000000,2.000000,1.000000,2.000000,160.000000,42.000000,2.000000
0.000000,4225.000000,175.000000,1.000000,8.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,150.000000,2.000000,2.000000
0.000000,3675.000000,471.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,160.000000,1.000000,2.000000
0.000000,4133.000000,1.000000,2.000000,3.000000,5.000000,225.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,301.000000,1.000000
1.000000,1833.000000,121.000000,1.000000,10.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,100.000000,1.000000,2.000000
0.000000,5192.000000,65.000000,2.000000,3.000000,5.000000,3085.000000,0.000000,0.000000,0.000000,1.000000,2.000000,73.000000,1.000000,2.000000
1.000000,2408.000000,9.000000,2.000000,6.000000,4.000000,25.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,2.000000
1.000000,2758.000000,325.000000,1.000000,11.000000,8.000000,5085.000000,0.000000,1.000000,2.000000,1.000000,2.000000,369.000000,2.000000,2.000000
1.000000,2633.000000,13.000000,2.000000,10.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,140.000000,1111.000000,2.000000
1.000000,2358.000000,835.000000,2.000000,3.000000,8.000000,85.000000,0.000000,0.000000,0.000000,1.000000,2.000000,220.000000,6.000000,2.000000
0.000000,265.000000,271.000000,1.000000,8.000000,4.000000,85.000000,0.000000,0.000000,0.000000,0.000000,1.000000,80.000000,1.000000,2.000000
1.000000,175.000000,22.000000,3.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,450.000000,100001.000000,1.000000
1.000000,1958.000000,585.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,3.000000,0.000000,2.000000,350.000000,770.000000,2.000000
1.000000,3233.000000,25.000000,2.000000,8.000000,4.000000,125.000000,0.000000,0.000000,0.000000,1.000000,2.000000,280.000000,1.000000,2.000000
1.000000,4717.000000,5835.000000,2.000000,9.000000,4.000000,55.000000,0.000000,0.000000,0.000000,0.000000,2.000000,465.000000,151.000000,2.000000
0.000000,2242.000000,1125.000000,1.000000,14.000000,8.000000,75.000000,1.000000,1.000000,4.000000,0.000000,2.000000,0.000000,322.000000,1.000000
1.000000,34.000000,55.000000,1.000000,8.000000,4.000000,15.000000,0.000000,0.000000,0.000000,1.000000,2.000000,60.000000,1.000000,2.000000
1.000000,2208.000000,83.000000,2.000000,8.000000,8.000000,2165.000000,0.000000,0.000000,0.000000,1.000000,2.000000,128.000000,1.000000,1.000000
1.000000,2925.000000,13.000000,2.000000,2.000000,8.000000,5.000000,0.000000,0.000000,0.000000,0.000000,2.000000,228.000000,1.000000,2.000000
1.000000,2458.000000,135.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,184.000000,1.000000,2.000000
1.000000,415.000000,154.000000,2.000000,3.000000,5.000000,35.000000,0.000000,0.000000,0.000000,0.000000,2.000000,216.000000,1.000000,1.000000
1.000000,2942.000000,125.000000,2.000000,9.000000,4.000000,175.000000,0.000000,0.000000,0.000000,0.000000,2.000000,200.000000,1.000000,2.000000
1.000000,3408.000000,65.000000,2.000000,6.000000,4.000000,125.000000,1.000000,0.000000,0.000000,1.000000,2.000000,443.000000,1.000000,2.000000
0.000000,45.000000,4585.000000,2.000000,4.000000,8.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,240.000000,1.000000,2.000000
1.000000,235.000000,275.000000,2.000000,1.000000,1.000000,45.000000,0.000000,0.000000,0.000000,0.000000,2.000000,160.000000,26.000000,2.000000
1.000000,4325.000000,2521.000000,2.000000,11.000000,8.000000,21.000000,1.000000,1.000000,1.000000,0.000000,2.000000,760.000000,91.000000,2.000000
1.000000,395.000000,1625.000000,2.000000,8.000000,4.000000,15.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,317.000000,2.000000
1.000000,1883.000000,0.000000,2.000000,11.000000,4.000000,665.000000,0.000000,0.000000,0.000000,0.000000,2.000000,160.000000,2.000000,2.000000
1.000000,2558.000000,335.000000,2.000000,4.000000,8.000000,35.000000,0.000000,0.000000,0.000000,1.000000,2.000000,340.000000,1.000000,2.000000
0.000000,6058.000000,165.000000,2.000000,11.000000,4.000000,11.000000,1.000000,0.000000,0.000000,1.000000,2.000000,21.000000,10562.000000,1.000000
1.000000,1625.000000,835.000000,2.000000,7.000000,4.000000,85.000000,1.000000,0.000000,0.000000,0.000000,1.000000,200.000000,1.000000,2.000000
1.000000,2775.000000,129.000000,2.000000,4.000000,8.000000,25.000000,0.000000,0.000000,0.000000,1.000000,1.000000,140.000000,1.000000,2.000000
0.000000,3225.000000,15.000000,2.000000,8.000000,4.000000,25.000000,0.000000,0.000000,0.000000,1.000000,2.000000,372.000000,123.000000,2.000000
1.000000,335.000000,175.000000,2.000000,14.000000,8.000000,45.000000,1.000000,1.000000,4.000000,1.000000,2.000000,253.000000,858.000000,1.000000
0.000000,4083.000000,35.000000,2.000000,3.000000,5.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1160.000000,1.000000,2.000000
1.000000,1708.000000,329.000000,2.000000,3.000000,4.000000,335.000000,0.000000,0.000000,0.000000,1.000000,2.000000,140.000000,3.000000,2.000000
0.000000,3317.000000,225.000000,1.000000,13.000000,4.000000,35.000000,0.000000,0.000000,0.000000,1.000000,2.000000,200.000000,142.000000,2.000000
0.000000,2258.000000,1075.000000,2.000000,11.000000,4.000000,415.000000,1.000000,1.000000,5.000000,1.000000,2.000000,0.000000,561.000000,1.000000
1.000000,4425.000000,11.000000,1.000000,2.000000,4.000000,15.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000
0.000000,1767.000000,0.000000,1.000000,5.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,86.000000,1.000000,2.000000
0.000000,2042.000000,105.000000,1.000000,14.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,154.000000,33.000000,2.000000
0.000000,305.000000,65.000000,2.000000,8.000000,5.000000,4.000000,1.000000,1.000000,7.000000,1.000000,2.000000,0.000000,3066.000000,1.000000
1.000000,2042.000000,7.000000,2.000000,8.000000,4.000000,1625.000000,1.000000,1.000000,3.000000,0.000000,2.000000,200.000000,1392.000000,1.000000
1.000000,2983.000000,35.000000,2.000000,8.000000,4.000000,165.000000,0.000000,0.000000,0.000000,0.000000,2.000000,216.000000,1.000000,2.000000
1.000000,3917.000000,25.000000,1.000000,3.000000,8.000000,10.000000,0.000000,0.000000,0.000000,1.000000,1.000000,200.000000,1.000000,2.000000
1.000000,3058.000000,271.000000,1.000000,7.000000,4.000000,125.000000,0.000000,0.000000,0.000000,1.000000,1.000000,80.000000,1.000000,2.000000
0.000000,295.000000,46.000000,2.000000,4.000000,4.000000,54.000000,1.000000,1.000000,4.000000,0.000000,2.000000,380.000000,501.000000,1.000000
1.000000,2783.000000,15.000000,2.000000,9.000000,4.000000,2.000000,1.000000,1.000000,11.000000,1.000000,2.000000,434.000000,36.000000,1.000000
0.000000,3833.000000,4415.000000,2.000000,8.000000,4.000000,125.000000,0.000000,0.000000,0.000000,0.000000,2.000000,160.000000,1.000000,2.000000
1.000000,2108.000000,10085.000000,1.000000,10.000000,8.000000,125.000000,0.000000,0.000000,0.000000,0.000000,2.000000,260.000000,1.000000,2.000000
1.000000,2025.000000,996.000000,2.000000,10.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,1.000000
0.000000,2958.000000,175.000000,1.000000,4.000000,4.000000,125.000000,0.000000,0.000000,0.000000,1.000000,2.000000,280.000000,1.000000,2.000000
0.000000,7158.000000,0.000000,2.000000,8.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,184.000000,1.000000,1.000000
0.000000,3517.000000,375.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,6.000000,0.000000,2.000000,0.000000,201.000000,2.000000
1.000000,3275.000000,2335.000000,2.000000,2.000000,8.000000,575.000000,0.000000,0.000000,0.000000,1.000000,2.000000,292.000000,1.000000,2.000000
1.000000,3157.000000,105.000000,2.000000,14.000000,4.000000,65.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,1.000000
1.000000,21.000000,479.000000,1.000000,9.000000,4.000000,225.000000,1.000000,1.000000,1.000000,1.000000,2.000000,80.000000,301.000000,1.000000
1.000000,22.000000,7835.000000,1.000000,3.000000,5.000000,165.000000,0.000000,0.000000,0.000000,1.000000,2.000000,184.000000,1.000000,2.000000
1.000000,4058.000000,5.000000,2.000000,8.000000,4.000000,5.000000,1.000000,1.000000,7.000000,0.000000,2.000000,0.000000,3066.000000,1.000000
1.000000,2267.000000,254.000000,1.000000,8.000000,8.000000,2585.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,1.000000
1.000000,6008.000000,145.000000,2.000000,1.000000,1.000000,18.000000,1.000000,1.000000,15.000000,1.000000,2.000000,0.000000,1001.000000,1.000000
0.000000,3392.000000,1585.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,320.000000,1.000000,2.000000
1.000000,23.000000,75.000000,2.000000,7.000000,4.000000,5.000000,1.000000,0.000000,0.000000,1.000000,1.000000,320.000000,1.000000,2.000000
0.000000,2008.000000,125.000000,2.000000,8.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,2.000000
0.000000,2083.000000,5.000000,1.000000,10.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,260.000000,1.000000,2.000000
1.000000,6775.000000,55.000000,2.000000,10.000000,9.000000,13.000000,1.000000,1.000000,1.000000,1.000000,2.000000,0.000000,1.000000,1.000000
1.000000,4317.000000,5.000000,2.000000,3.000000,5.000000,225.000000,0.000000,0.000000,0.000000,1.000000,2.000000,141.000000,1.000000,2.000000
1.000000,3483.000000,4.000000,2.000000,2.000000,5.000000,125.000000,1.000000,0.000000,0.000000,1.000000,2.000000,184.000000,1.000000,2.000000
1.000000,27.000000,75.000000,2.000000,8.000000,8.000000,425.000000,1.000000,1.000000,3.000000,1.000000,2.000000,312.000000,151.000000,1.000000
1.000000,2725.000000,1585.000000,2.000000,13.000000,8.000000,1835.000000,1.000000,1.000000,12.000000,1.000000,2.000000,583.000000,714.000000,1.000000
0.000000,25.000000,11.000000,1.000000,6.000000,4.000000,45.000000,1.000000,0.000000,0.000000,0.000000,2.000000,120.000000,1.000000,2.000000
1.000000,2958.000000,475.000000,2.000000,7.000000,4.000000,2.000000,0.000000,1.000000,1.000000,1.000000,2.000000,460.000000,69.000000,2.000000
1.000000,2375.000000,415.000000,1.000000,8.000000,4.000000,4.000000,0.000000,1.000000,2.000000,0.000000,2.000000,128.000000,7.000000,2.000000
0.000000,4533.000000,1.000000,2.000000,11.000000,4.000000,125.000000,0.000000,0.000000,0.000000,1.000000,2.000000,263.000000,1.000000,2.000000
1.000000,4875.000000,26335.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,2.000000
1.000000,2567.000000,125.000000,2.000000,13.000000,4.000000,121.000000,1.000000,1.000000,67.000000,1.000000,2.000000,140.000000,259.000000,1.000000
1.000000,4275.000000,3.000000,2.000000,3.000000,5.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,201.000000,2.000000
1.000000,3267.000000,9.000000,1.000000,9.000000,8.000000,525.000000,1.000000,0.000000,0.000000,1.000000,2.000000,154.000000,1.000000,1.000000
1.000000,3157.000000,5.000000,2.000000,8.000000,5.000000,835.000000,1.000000,0.000000,0.000000,1.000000,1.000000,320.000000,1.000000,2.000000
0.000000,2525.000000,125.000000,2.000000,2.000000,4.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,180.000000,1063.000000,2.000000
0.000000,2875.000000,375.000000,2.000000,8.000000,4.000000,1085.000000,1.000000,1.000000,1.000000,1.000000,2.000000,371.000000,1.000000,1.000000
1.000000,2208.000000,11.000000,2.000000,13.000000,4.000000,665.000000,1.000000,0.000000,0.000000,0.000000,2.000000,100.000000,1.000000,1.000000
1.000000,28.000000,2.000000,2.000000,4.000000,8.000000,4165.000000,1.000000,1.000000,2.000000,1.000000,2.000000,181.000000,1.000000,1.000000
1.000000,3375.000000,275.000000,2.000000,3.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,180.000000,1.000000,2.000000
1.000000,42.000000,979.000000,2.000000,14.000000,8.000000,796.000000,1.000000,1.000000,8.000000,0.000000,2.000000,0.000000,1.000000,1.000000
1.000000,2192.000000,5.000000,2.000000,8.000000,4.000000,125.000000,0.000000,0.000000,0.000000,0.000000,2.000000,360.000000,1.000000,2.000000
0.000000,5283.000000,15.000000,2.000000,8.000000,4.000000,55.000000,1.000000,1.000000,14.000000,0.000000,2.000000,0.000000,2201.000000,1.000000
1.000000,2275.000000,11.000000,2.000000,11.000000,4.000000,25.000000,1.000000,1.000000,7.000000,1.000000,2.000000,100.000000,810.000000,1.000000
1.000000,3633.000000,2125.000000,1.000000,9.000000,4.000000,85.000000,1.000000,1.000000,1.000000,0.000000,2.000000,50.000000,1188.000000,1.000000
0.000000,4742.000000,3.000000,2.000000,14.000000,4.000000,13875.000000,1.000000,1.000000,2.000000,1.000000,2.000000,519.000000,1705.000000,1.000000
0.000000,2758.000000,3.000000,2.000000,7.000000,4.000000,279.000000,0.000000,1.000000,1.000000,1.000000,2.000000,280.000000,11.000000,2.000000
0.000000,2858.000000,354.000000,2.000000,3.000000,5.000000,5.000000,1.000000,0.000000,0.000000,1.000000,2.000000,171.000000,1.000000,2.000000
1.000000,1742.000000,65.000000,2.000000,3.000000,4.000000,125.000000,0.000000,0.000000,0.000000,0.000000,2.000000,60.000000,101.000000,2.000000
1.000000,3867.000000,21.000000,2.000000,4.000000,4.000000,85.000000,1.000000,0.000000,0.000000,1.000000,2.000000,280.000000,1.000000,1.000000
1.000000,1917.000000,0.000000,1.000000,7.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,500.000000,2.000000,1.000000
0.000000,3157.000000,15.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,2.000000,1.000000,2.000000,200.000000,106.000000,2.000000
1.000000,2783.000000,15.000000,2.000000,9.000000,4.000000,225.000000,0.000000,1.000000,1.000000,1.000000,2.000000,100.000000,4.000000,2.000000
1.000000,3292.000000,25.000000,2.000000,6.000000,4.000000,175.000000,0.000000,1.000000,2.000000,1.000000,2.000000,720.000000,1.000000,2.000000
1.000000,3158.000000,75.000000,1.000000,6.000000,4.000000,35.000000,0.000000,0.000000,0.000000,1.000000,2.000000,320.000000,1.000000,2.000000
0.000000,6867.000000,15.000000,2.000000,10.000000,9.000000,0.000000,1.000000,1.000000,14.000000,0.000000,2.000000,0.000000,3377.000000,1.000000
1.000000,1942.000000,15.000000,1.000000,13.000000,4.000000,2.000000,1.000000,0.000000,0.000000,1.000000,2.000000,100.000000,21.000000,2.000000
0.000000,1883.000000,95.000000,2.000000,9.000000,4.000000,1625.000000,1.000000,1.000000,6.000000,1.000000,2.000000,40.000000,601.000000,1.000000
1.000000,25.000000,12.000000,2.000000,4.000000,4.000000,225.000000,1.000000,1.000000,2.000000,1.000000,2.000000,120.000000,6.000000,2.000000
1.000000,2067.000000,415.000000,2.000000,8.000000,4.000000,125.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,45.000000,2.000000
1.000000,1767.000000,446.000000,2.000000,8.000000,4.000000,25.000000,0.000000,0.000000,0.000000,0.000000,1.000000,80.000000,1.000000,2.000000
0.000000,2475.000000,13665.000000,2.000000,11.000000,8.000000,15.000000,0.000000,0.000000,0.000000,0.000000,2.000000,280.000000,2.000000,2.000000
1.000000,2208.000000,2335.000000,2.000000,4.000000,4.000000,75.000000,0.000000,0.000000,0.000000,0.000000,2.000000,180.000000,1.000000,2.000000
1.000000,3642.000000,75.000000,1.000000,2.000000,4.000000,585.000000,0.000000,0.000000,0.000000,0.000000,2.000000,240.000000,4.000000,2.000000
0.000000,245.000000,2415.000000,1.000000,8.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,120.000000,1.000000,2.000000
1.000000,2258.000000,15.000000,1.000000,6.000000,4.000000,54.000000,0.000000,0.000000,0.000000,1.000000,2.000000,120.000000,68.000000,2.000000
0.000000,4983.000000,13585.000000,2.000000,4.000000,8.000000,85.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,1.000000
1.000000,4817.000000,35.000000,2.000000,6.000000,4.000000,35.000000,1.000000,0.000000,0.000000,0.000000,1.000000,230.000000,1.000000,1.000000
1.000000,40.000000,65.000000,2.000000,6.000000,5.000000,35.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.000000,501.000000,1.000000
1.000000,3617.000000,42.000000,1.000000,9.000000,4.000000,29.000000,0.000000,0.000000,0.000000,1.000000,2.000000,309.000000,3.000000,2.000000
1.000000,1758.000000,10.000000,2.000000,9.000000,8.000000,165.000000,0.000000,1.000000,1.000000,0.000000,2.000000,120.000000,2.000000,2.000000
1.000000,195.000000,9585.000000,2.000000,6.000000,4.000000,79.000000,0.000000,0.000000,0.000000,0.000000,2.000000,80.000000,351.000000,2.000000
1.000000,2267.000000,1585.000000,1.000000,9.000000,4.000000,3085.000000,1.000000,1.000000,6.000000,0.000000,2.000000,80.000000,1.000000,1.000000
1.000000,2667.000000,425.000000,2.000000,13.000000,4.000000,429.000000,1.000000,1.000000,1.000000,1.000000,2.000000,120.000000,1.000000,1.000000
1.000000,3283.000000,25.000000,2.000000,13.000000,8.000000,275.000000,1.000000,1.000000,6.000000,0.000000,2.000000,160.000000,2073.000000,1.000000
1.000000,3825.000000,10125.000000,1.000000,4.000000,4.000000,125.000000,0.000000,0.000000,0.000000,0.000000,2.000000,160.000000,1.000000,2.000000
0.000000,1858.000000,10.000000,2.000000,2.000000,4.000000,415.000000,0.000000,0.000000,0.000000,0.000000,2.000000,80.000000,43.000000,2.000000
1.000000,2108.000000,4125.000000,1.000000,3.000000,8.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2.000000,140.000000,101.000000,2.000000
1.000000,195.000000,29.000000,2.000000,4.000000,4.000000,29.000000,0.000000,0.000000,0.000000,0.000000,2.000000,280.000000,365.000000,2.000000
0.000000,4158.000000,104.000000,2.000000,6.000000,4.000000,665.000000,0.000000,0.000000,0.000000,0.000000,2.000000,240.000000,238.000000,2.000000
1.000000,5142.000000,4.000000,2.000000,14.000000,8.000000,4.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3001.000000,1.000000
1.000000,2483.000000,275.000000,2.000000,8.000000,4.000000,225.000000,1.000000,1.000000,6.000000,0.000000,2.000000,184.000000,601.000000,1.000000
1.000000,2183.000000,25.000000,2.000000,2.000000,8.000000,665.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,1.000000
1.000000,3183.000000,25.000000,2.000000,6.000000,4.000000,75.000000,1.000000,0.000000,0.000000,1.000000,2.000000,523.000000,1.000000,2.000000
1.000000,20.000000,125.000000,1.000000,4.000000,4.000000,125.000000,0.000000,0.000000,0.000000,0.000000,2.000000,140.000000,5.000000,2.000000
1.000000,26.000000,1.000000,2.000000,11.000000,4.000000,175.000000,1.000000,0.000000,0.000000,1.000000,2.000000,280.000000,1.000000,1.000000
1.000000,5592.000000,115.000000,2.000000,1.000000,1.000000,5.000000,1.000000,1.000000,5.000000,0.000000,2.000000,0.000000,8852.000000,1.000000
1.000000,2117.000000,25.000000,1.000000,8.000000,8.000000,25.000000,0.000000,0.000000,0.000000,0.000000,2.000000,280.000000,205.000000,2.000000
0.000000,2767.000000,204.000000,2.000000,9.000000,4.000000,25.000000,0.000000,0.000000,0.000000,1.000000,2.000000,180.000000,51.000000,2.000000
0.000000,2375.000000,71.000000,2.000000,9.000000,4.000000,25.000000,0.000000,1.000000,1.000000,1.000000,2.000000,240.000000,5.000000,2.000000
1.000000,4808.000000,375.000000,2.000000,3.000000,5.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,100.000000,3.000000,2.000000
1.000000,1808.000000,675.000000,1.000000,7.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2.000000,140.000000,1.000000,2.000000
1.000000,2308.000000,25.000000,2.000000,8.000000,4.000000,1085.000000,1.000000,1.000000,11.000000,1.000000,2.000000,60.000000,2185.000000,1.000000
0.000000,3375.000000,75.000000,2.000000,4.000000,5.000000,1.000000,1.000000,1.000000,3.000000,1.000000,2.000000,212.000000,1.000000,2.000000
0.000000,565.000000,16.000000,2.000000,5.000000,1.000000,0.000000,1.000000,1.000000,15.000000,0.000000,2.000000,0.000000,248.000000,1.000000
1.000000,3008.000000,104.000000,1.000000,3.000000,5.000000,5.000000,1.000000,1.000000,10.000000,1.000000,2.000000,132.000000,29.000000,2.000000
1.000000,2758.000000,204.000000,1.000000,6.000000,4.000000,2.000000,1.000000,1.000000,3.000000,1.000000,2.000000,370.000000,561.000000,1.000000
1.000000,3208.000000,4.000000,1.000000,13.000000,4.000000,15.000000,0.000000,0.000000,0.000000,1.000000,2.000000,120.000000,1.000000,2.000000
1.000000,2392.000000,15.000000,2.000000,2.000000,8.000000,1875.000000,1.000000,1.000000,6.000000,0.000000,2.000000,200.000000,328.000000,1.000000
0.000000,1958.000000,665.000000,1.000000,8.000000,4.000000,1.000000,0.000000,1.000000,1.000000,0.000000,2.000000,2000.000000,3.000000,2.000000
0.000000,1883.000000,4415.000000,1.000000,8.000000,8.000000,3.000000,1.000000,0.000000,0.000000,0.000000,2.000000,240.000000,1.000000,1.000000
1.000000,3157.000000,625.000000,2.000000,4.000000,4.000000,25.000000,0.000000,0.000000,0.000000,0.000000,2.000000,380.000000,2011.000000,2.000000
1.000000,3142.000000,155.000000,2.000000,8.000000,4.000000,5.000000,1.000000,0.000000,0.000000,0.000000,2.000000,120.000000,1.000000,2.000000
1.000000,3733.000000,65.000000,2.000000,7.000000,8.000000,425.000000,1.000000,1.000000,12.000000,1.000000,2.000000,93.000000,1.000000,1.000000
1.000000,16.000000,3125.000000,2.000000,9.000000,4.000000,85.000000,0.000000,1.000000,1.000000,0.000000,2.000000,0.000000,7.000000,2.000000
0.000000,3308.000000,4625.000000,2.000000,11.000000,8.000000,1625.000000,1.000000,1.000000,2.000000,0.000000,2.000000,0.000000,1.000000,1.000000
1.000000,2475.000000,54.000000,2.000000,7.000000,4.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,120.000000,2.000000,2.000000
1.000000,7342.000000,1775.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,1.000000
0.000000,235.000000,9.000000,2.000000,11.000000,4.000000,85.000000,1.000000,1.000000,5.000000,1.000000,2.000000,120.000000,1.000000,1.000000
1.000000,2617.000000,835.000000,2.000000,13.000000,4.000000,1165.000000,0.000000,0.000000,0.000000,0.000000,2.000000,100.000000,1.000000,2.000000
1.000000,345.000000,404.000000,1.000000,3.000000,5.000000,85.000000,1.000000,1.000000,7.000000,1.000000,2.000000,195.000000,1.000000,1.000000
1.000000,3908.000000,6.000000,2.000000,7.000000,4.000000,129.000000,1.000000,1.000000,5.000000,1.000000,2.000000,108.000000,1098.000000,1.000000
0.000000,2692.000000,135.000000,2.000000,11.000000,8.000000,5.000000,1.000000,1.000000,2.000000,0.000000,2.000000,0.000000,5001.000000,1.000000
0.000000,3058.000000,10665.000000,2.000000,11.000000,8.000000,85.000000,0.000000,1.000000,12.000000,1.000000,2.000000,129.000000,4.000000,2.000000
1.000000,3242.000000,3.000000,2.000000,2.000000,4.000000,165.000000,0.000000,0.000000,0.000000,1.000000,2.000000,120.000000,1.000000,2.000000
1.000000,34.000000,5085.000000,1.000000,3.000000,5.000000,1085.000000,0.000000,0.000000,0.000000,1.000000,2.000000,480.000000,1.000000,2.000000
1.000000,2042.000000,0.000000,2.000000,8.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,184.000000,1.000000,2.000000
1.000000,19.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,4.000000,0.000000,2.000000,45.000000,2.000000,2.000000
1.000000,3358.000000,25.000000,2.000000,3.000000,5.000000,4.000000,0.000000,0.000000,0.000000,1.000000,1.000000,420.000000,1.000000,2.000000
